item_id	item_flavor	item_ref_type	item_ref_value	item_name	citation_doi	citation_pmid	citation_arxiv	citation_url	citation_title	citation_authors	citation_year	citation_journal	citation_relationships	citation_type	citation_sources	discovered_date	citation_status	citation_merged_into	citation_comment	curated_by	curated_date	classification_method	classification_model	classification_confidence	classification_reviewed	oa_status	pdf_url	pdf_path
dandi.000404	0.230605.2024	doi	10.48324/dandi.000404/0.230605.2024	Monkey 2D cursor BMI	10.7554/elife.111322.1				Feedback control of recurrent circuits imposes dynamical constraints on learning	Harsha Gurnani; Weixuan Liu; Bingni W. Brunton	2026	eLife	Cites	Publication	openalex		active								False	gold	https://elifesciences.org/reviewed-preprints/111322v1.pdf	pdfs/10.7554/elife.111322.1/article.html
dandi.000404	0.230605.2024	doi	10.48324/dandi.000404/0.230605.2024	Monkey 2D cursor BMI	10.7554/elife.111322				Feedback control of recurrent circuits imposes dynamical constraints on learning	Harsha Gurnani; Weixuan Liu; Bingni W. Brunton	2026	eLife	Cites	Publication	openalex		active								False	gold	https://elifesciences.org/reviewed-preprints/111322.pdf	pdfs/10.7554/elife.111322/article.html
dandi.000711	0.231121.1730	doi	10.48324/dandi.000711/0.231121.1730	Allen Institute - Visual Behavior - Optical Physiology	10.5281/zenodo.19166864				Gradient Physics: An Ontological-First Derivative Science - Journal Article III (a) - Continuous Substrate Dynamics and the Thermodynamic Basis of Cognitive Registration: Empirical Instantiation of the Triadic Kernel in Three Independent Neural Datasets	Eugene B. Pretorius	2026	Zenodo (CERN European Organization for Nuclear Research)	Cites	Preprint	openalex		active								False	closed		
dandi.000941	0.241029.1405	doi	10.48324/dandi.000941/0.241029.1405	FALCON Benchmark M1-A: primary motor cortex recordings in primate during reach-to-grasp task	10.64898/2026.03.06.709637				Evolutionarily conserved neural dynamics across mice, monkeys, and humans	Olivier Codol; Margaux Asclipe; Anton R Sobinov; Zihao Chen; Junchol Park; Nicholas G. Hatsopoulos; Joshua T. Dudman; Juan Álvaro Gallego; Guillaume Lajoie; Matthew G. Perich	2026	bioRxiv (Cold Spring Harbor Laboratory)	Cites	Preprint	openalex		active								False	green	https://pmc.ncbi.nlm.nih.gov/articles/PMC12991135/	pdfs/10.64898/2026.03.06.709637/article.html
dandi.000978	0.240511.0307	doi	10.48324/dandi.000978/0.240511.0307	Single Day W-Track Learning	10.1038/s41593-025-02183-y				Neural population geometry and optimal coding of tasks with shared latent structure	Albert J. Wakhloo; Will Slatton; SueYeon Chung	2026	Nature Neuroscience	Cites	Publication	openalex		active								False	hybrid	https://www.nature.com/articles/s41593-025-02183-y.pdf	pdfs/10.1038/s41593-025-02183-y/article.pdf
dandi.000978	0.240511.0307	doi	10.48324/dandi.000978/0.240511.0307	Single Day W-Track Learning	10.7554/elife.110795				REM sleep prefrontal high-frequency oscillation chains mediate distinct cortical – hippocampal reactivation patterns compared to NREM sleep	Justin D. Shin; Michael Satchell; Paul Miller; Shantanu P. Jadhav	2026	eLife	Cites	Publication	openalex		active								False	gold	https://doi.org/10.7554/elife.110795	pdfs/10.7554/elife.110795/article.html
dandi.000978	0.240511.0307	doi	10.48324/dandi.000978/0.240511.0307	Single Day W-Track Learning	10.7554/elife.110795.1				REM sleep prefrontal high-frequency oscillation chains mediate distinct cortical – hippocampal reactivation patterns compared to NREM sleep	Justin D. Shin; Michael Satchell; Paul Miller; Shantanu P. Jadhav	2026	eLife	Cites	Publication	openalex		active								False	gold	https://doi.org/10.7554/elife.110795.1	pdfs/10.7554/elife.110795.1/article.html
dandi.000711	0.231121.1730	doi	10.48324/dandi.000711/0.231121.1730	Allen Institute - Visual Behavior - Optical Physiology	10.5281/zenodo.19166863								Cites		datacite		active								False	closed		
dandi.001688	0.251231.0329	doi	10.48324/dandi.001688/0.251231.0329	EMUsort Rat Datasets (Acquired): high-resolution multichannel EMG recordings with 3D motion tracking during treadmill locomotion	10.7554/elife.110417.1				High performance sorting of motor unit action potentials with EMUsort	Sean O’Connell; Jonathan A. Michaels; Runming Wang; Sahit Mamidipaka; Manikandan Venkatesh; Nevin Aresh; Marius Pachitariu; J Andrew Pruszynski; Samuel J. Sober; Chethan Pandarinath	2026	eLife	Cites		datacite, openalex		active								False	gold	https://doi.org/10.7554/elife.110417.1	pdfs/10.7554/elife.110417.1/article.html
dandi.001688	0.251231.0329	doi	10.48324/dandi.001688/0.251231.0329	EMUsort Rat Datasets (Acquired): high-resolution multichannel EMG recordings with 3D motion tracking during treadmill locomotion	10.7554/elife.110417				High performance sorting of motor unit action potentials with EMUsort	Sean O’Connell; Jonathan A. Michaels; Runming Wang; Sahit Mamidipaka; Manikandan Venkatesh; Nevin Aresh; Marius Pachitariu; J Andrew Pruszynski; Samuel J. Sober; Chethan Pandarinath	2026	eLife	Cites		datacite, openalex		active								False	gold	https://elifesciences.org/reviewed-preprints/110417.pdf	pdfs/10.7554/elife.110417/article.html
dandi.001543	0.260130.1715	doi	10.48324/dandi.001543/0.260130.1715	Neurovascular impulse response function (IRF) during spontaneous activity differentially reflects intrinsic neuromodulation across cortical regions	10.1038/s41593-026-02239-7				The neurovascular impulse response function differentially reflects intrinsic neuromodulation across cortical regions	Bradley C. Rauscher; Natalie Fomin-Thunemann; Sreekanth Kura; Patrick Doran; Pablo D. Pérez; Kıvılcım Kılıç; Emily A Martin; Dora Balog; Nathan X. Chai; F. Froio; Patrick F. Bloniasz; Kate E. Herrema; Rockwell P. Tang; Scott G Knudstrup; Andrew Garcia; John Jiang; Jeffrey P. Gavornik; M London; David Kleinfeld; Michael E. Hasselmo; Laura D. Lewis; Sava Sakadžić; Lei Tian; Gal Mishne; Emily P. Stephen; Martin Thunemann; David A. Boas; Anna Devor	2026	Nature Neuroscience	Cites		datacite, openalex		active								False	green	https://pmc.ncbi.nlm.nih.gov/articles/PMC13196791/	pdfs/10.1038/s41593-026-02239-7/article.html
dandi.001530	0.260605.0601	doi	10.48324/dandi.001530/0.260605.0601	Contextual gating of whisker-evoked responses by frontal cortex supports flexible decision making	10.5281/zenodo.17973874								Cites		datacite		active								False	closed		
dandi.001530	0.260605.0601	doi	10.48324/dandi.001530/0.260605.0601	Contextual gating of whisker-evoked responses by frontal cortex supports flexible decision making	10.5281/zenodo.17973873								Cites		datacite		active								False	closed		
dandi.001678	0.260227.1824	doi	10.48324/dandi.001678/0.260227.1824	Data for parametrizing alternating current stimulation for neuromodulation (Bell Vila, M., et al, 2026)	10.1162/imag.a.1066				Parametrizing alternating current stimulation for neuromodulation	Monica Bell Vila; Margaret Koletar; Adrienne Dorr; Andrea Trevisiol; Maged Goubran; John G. Sled; Paolo Bazzigaluppi; Bojana Stefanovic	2026	Imaging Neuroscience	Cites		datacite		active								False	gold	https://direct.mit.edu/imag/article-pdf/doi/10.1162/IMAG.a.1066/2569861/imag.a.1066.pdf	
dandi.001692	0.260303.1724	doi	10.48324/dandi.001692/0.260303.1724	An anatomical hotspot for striatal dopamine-acetylcholine interactions during reward and movement: multi-fiber photometry data	10.5281/zenodo.18417029								Cites		datacite		active								False	closed		
dandi.001692	0.260303.1724	doi	10.48324/dandi.001692/0.260303.1724	An anatomical hotspot for striatal dopamine-acetylcholine interactions during reward and movement: multi-fiber photometry data	10.5281/zenodo.18417030								Cites		datacite		active								False	closed		
dandi.001708	0.260604.1023	doi	10.48324/dandi.001708/0.260604.1023	Noxious stimulation and baseline recordings of ON, OFF and Neutral cells in the rat rostral ventromedial medulla	10.64898/2025.12.15.693905				Multi-timescale dynamics organize descending pain modulation	Carl Ashworth; Melissa Martenson; Zhigang Shi; Caitlynn C. De Preter; Mary Heinricher; Flavia Mancini	2025		Cites		datacite		active								False	green	https://doi.org/10.64898/2025.12.15.693905	pdfs/10.64898/2025.12.15.693905/article.html
dandi.001777	0.260521.2201	doi	10.48324/dandi.001777/0.260521.2201	Astrocytes mediate the dopaminergic modulation of tonic GABAergic signaling in Substanta nigra	10.1101/2024.03.27.586699				Astrocytes mediate the dopaminergic modulation of tonic GABAergic signaling in substantia nigra	DeNard V Simmons; Oscar Andrés Moreno-Ramos; Divya D.A. Raj; Konstantin Kaganovsky; Arin Pamukcu; Nora Vrieler; Tatiana Tkatch; Zhong Xie; Ana Isabel Silva de Sousa; Enrico Zampese; Jun Ding; Rajeshwar Awatramani; Charles J. Wilson; D. James Surmeier	2024		Cites		datacite		active								False	green	https://www.biorxiv.org/content/biorxiv/early/2024/03/30/2024.03.27.586699.full.pdf	pdfs/10.1101/2024.03.27.586699/article.pdf
dandi.001827	0.260505.1322	doi	10.48324/dandi.001827/0.260505.1322	: Direct Delivery of Modulated Kilohertz Frequency Waveforms Enable Simultaneous Electrical Stimulation and Recording with Minimal-Artifact	10.1088/1741-2552/ae7765				Direct delivery of modulated kilohertz frequency waveforms enable simultaneous electrical stimulation and recording with minimal-artifact	Thomas Eggers; Emma Acerbo; Neal Laxpati; Claire-Anne Gutekunst	2026	Journal of Neural Engineering	Cites		datacite		active								False	hybrid	https://iopscience.iop.org/article/10.1088/1741-2552/ae7765/pdf	pdfs/10.1088/1741-2552/ae7765/article.html
dandi.001847	0.260610.1400	doi	10.48324/dandi.001847/0.260610.1400	Retrosplenial cortex enables context-dependent goal-directed sensorimotor transformation	10.7554/elife.109717				Retrosplenial cortex enables context-dependent goal-directed sensorimotor transformation	Pol Bech; Robin F Dard; Jules Lebert; Lana Smith; Axel Bisi; Anthony Renard; Sylvain Crochet; Carl CH Petersen	2026	eLife	Cites		datacite		active								False	gold	https://doi.org/10.7554/elife.109717	pdfs/10.7554/elife.109717/article.html
dandi.001847	0.260610.1400	doi	10.48324/dandi.001847/0.260610.1400	Retrosplenial cortex enables context-dependent goal-directed sensorimotor transformation	10.7554/elife.109717.3				Retrosplenial cortex enables context-dependent goal-directed sensorimotor transformation	Pol Bech; Robin F Dard; Jules Lebert; Lana Smith; Axel Bisi; Anthony Renard; Sylvain Crochet; Carl CH Petersen	2026	eLife	Cites		datacite		active								False	gold	https://doi.org/10.7554/elife.109717.3	pdfs/10.7554/elife.109717.3/article.html
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21378393				GRADIENT-4 Pipeline v1	Eugene Pretorius	2026	Zenodo (CERN European Organization for Nuclear Research)	Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21378392				GRADIENT-4 Pipeline v1	Eugene Pretorius	2026	Zenodo (CERN European Organization for Nuclear Research)	Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21378629				Gradient Physics: An Ontological-First Derivative Science - Journal Article V (a) - Discrete Substrate Signatures in the C. elegans Whole-Brain Optogenetic Neural Activity Dataset: Empirical Instantiation of the Triadic Kernel in the Randi et al. (2023) Dandiset 001075 Neural Signal Propagation Atlas (Leifer Lab)	Eugene Pretorius	2026	Zenodo (CERN European Organization for Nuclear Research)	Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21378628				Gradient Physics: An Ontological-First Derivative Science - Journal Article V (a) - Discrete Substrate Signatures in the C. elegans Whole-Brain Optogenetic Neural Activity Dataset: Empirical Instantiation of the Triadic Kernel in the Randi et al. (2023) Dandiset 001075 Neural Signal Propagation Atlas (Leifer Lab)	Eugene Pretorius	2026	Zenodo (CERN European Organization for Nuclear Research)	Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.17605/osf.io/pbu8x				Discrete Substrate Signatures in the C. elegans Whole-Brain Optogenetic Neural Activity Dataset: Empirical Instantiation of the Triadic Kernel in the Randi et al. (2023) Dandiset 001075 Neural Signal Propagation Atlas (Leifer Lab)	Eugene Pretorius	2026	Open MIND	Cites		datacite		active								False	closed		
dandi.000688	0.250122.1735	doi	10.48324/dandi.000688/0.250122.1735	Long-term recordings of motor and premotor cortical spiking activity during reaching in monkeys	10.1101/2025.02.21.639459				Circuit mechanisms to transform neural population dynamics for motor control	David J. Herzfeld; Stephen G. Lisberger	2025		Cites		datacite		active								False	green	https://doi.org/10.1101/2025.02.21.639459	pdfs/10.1101/2025.02.21.639459/article.html
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21674238								Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21674239								Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21674205								Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21674204								Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21674199								Cites		datacite		active								False	closed		
dandi.001075	0.240930.1859	doi	10.48324/dandi.001075/0.240930.1859	Neural signal propagation atlas of Caenorhabditis elegans	10.5281/zenodo.21674198								Cites		datacite		active								False	closed		
dandi.001847	0.260610.1400	doi	10.48324/dandi.001847/0.260610.1400	Retrosplenial cortex enables context-dependent goal-directed sensorimotor transformation	10.64898/2026.07.03.736318				CICADA: A unified framework for NWB-based neurophysiological data analysis	Myriam Hamon; Jules Lebert; Julien Denis; Caroline Filippi; Anthony Renard; Pol Bech; Mauro Pulin; Axel Bisi; Daniel Molinuevo Gomez; James B. Priestley; Sylvain Crochet; Carl C. C. H. Petersen; Rosa Cossart; Michel A. Picardo; Robin F. Dard	2026		Cites		datacite		active								False	green	https://doi.org/10.64898/2026.07.03.736318	pdfs/10.64898/2026.07.03.736318/article.html
dandi.000623	0.240130.2108	doi	10.48324/dandi.000623/0.240130.2108	Data for: Multimodal brain responses during movie watching: single-neuron, intracranial EEG, and fMRI in human patients	10.1038/s41597-026-07955-0				Human neuron activity during an 83-minute movie from 2,286 neurons and 29 patients	Alana Darcher; Franziska Gerken; Johannes Niediek; M. S. Kehl; Thomas P. Reber; S Liebe; Laura Nett; Áttila Rácz; Lukas Kunz; Bernhard Staresina; Rachel Rapp; Pedro J. Gonçalves; Ismail Elezi; Valeri Borger; Rainer Surges; Laura Leal-Taixé; Jakob H. Macke; Florian Mormann	2026	Scientific Data	Cites	Other	openalex		active								False	gold	https://doi.org/10.1038/s41597-026-07955-0	pdfs/10.1038/s41597-026-07955-0/article.html
dandi.000582	0.251111.2151	doi	10.48324/dandi.000582/0.251111.2151	Conjunctive Representation of Position, Direction, and Velocity in Entorhinal Cortex	10.46298/mna.10002				Neural Coding as a Statistical Testing Problem	Guilherme Ost; Patricia Reynaud-Bouret	2023	Mathematical Neuroscience and Applications	Cites		datacite		active								False	hybrid	https://mna.episciences.org/12754/pdf	pdfs/10.46298/mna.10002/article.pdf
dandi.000021	0.251116.2246	doi	10.48324/dandi.000021/0.251116.2246	Allen Institute - Visual Coding - Neuropixels (Brain Observatory 1.1 Stimulus Set)	10.1038/s41597-026-07955-0				Human neuron activity during an 83-minute movie from 2,286 neurons and 29 patients	Alana Darcher; Franziska Gerken; Johannes Niediek; M. S. Kehl; Thomas P. Reber; S Liebe; Laura Nett; Áttila Rácz; Lukas Kunz; Bernhard Staresina; Rachel Rapp; Pedro J. Gonçalves; Ismail Elezi; Valeri Borger; Rainer Surges; Laura Leal-Taixé; Jakob H. Macke; Florian Mormann	2026	Scientific Data	Cites	Other	openalex		active								False	gold	https://doi.org/10.1038/s41597-026-07955-0	pdfs/10.1038/s41597-026-07955-0/article.html
dandi.000020	0.210913.1639	doi	10.48324/dandi.000020/0.210913.1639	Patch-seq recordings from mouse visual cortex	10.1007/s12021-026-09806-0				Mouse to Human Cross-Species Transfer Learning for Electrophysiology-to-Transcriptomics Mapping in Cortical GABAergic Interneurons	Theo Schwider; Ramin Ramezani	2026	Neuroinformatics	Cites	Publication	openalex		active								False	closed		
dandi.000636	0.241120.0510	doi	10.48324/dandi.000636/0.241120.0510	Human interneuron patch-seq electrophysiology	10.1007/s12021-026-09806-0				Mouse to Human Cross-Species Transfer Learning for Electrophysiology-to-Transcriptomics Mapping in Cortical GABAergic Interneurons	Theo Schwider; Ramin Ramezani	2026	Neuroinformatics	Cites	Publication	openalex		active								False	closed		
dandi.001616	0.260702.0824	doi	10.48324/dandi.001616/0.260702.0824	SUMMER: Dataset of human single-neuron activity during an 83-minute movie from 2,286 neurons and 29 patients	10.1038/s41597-026-07955-0				Human neuron activity during an 83-minute movie from 2,286 neurons and 29 patients	Alana Darcher; Franziska Gerken; Johannes Niediek; Marcel S. Kehl; Thomas P. Reber; Stefanie Liebe; Laura Nett; Attila Racz; Lukas Kunz; Bernhard Staresina; Rachel Rapp; Pedro J. Gonçalves; Ismail Elezi; Valeri Borger; Rainer Surges; Laura Leal-Taixé; Jakob H. Macke; Florian Mormann	2026	Scientific Data	Cites		datacite		active								False	gold	https://doi.org/10.1038/s41597-026-07955-0	pdfs/10.1038/s41597-026-07955-0/article.html
dandi.000688	0.250122.1735	doi	10.48324/dandi.000688/0.250122.1735	Long-term recordings of motor and premotor cortical spiking activity during reaching in monkeys	10.64898/2026.07.21.739953				Benchmarking Neural Decoders for Brain-Computer Interfaces and Neural Population Analysis	Joseph Soo; Kam Pang So; Xin Tang	2026		Cites		datacite		active								False	green	https://www.biorxiv.org/content/biorxiv/early/2026/07/26/2026.07.21.739953.full.pdf	pdfs/10.64898/2026.07.21.739953/article.pdf
